Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
243;3764;1;1445;2643;1445.000000;78.000000;80.000000;66.000000;49.000000;22.000000;26.000000;71.000000;-8.000000;9.000000;54.000000;73.000000;59.000000;17.000000;13.000000;52.000000;77.000000;50.000000;43.000000;65.000000;48.000000;64.000000;71.000000;-3.000000;64.000000;21.000000;59.000000;1.000000;14.000000;72.000000;49.000000;52.000000;60.000000;17.000000;14.000000;74.000000;42.000000;28.000000;33.000000;62.000000;27.000000;79.000000;60.000000;73.000000;74.000000;47.000000;-2.000000;39.000000;47.000000;65.000000;50.000000;71.000000;59.000000;56.000000;77.000000;49.000000;76.000000;25.000000;15.000000;45.000000;59.000000;45.000000;35.000000;48.000000;-1.000000;60.000000;21.000000;43.000000;18.000000;1445.000000;
244;3005;1;1280;2643;1280.000000;77.000000;16.000000;79.000000;16.000000;55.000000;-8.000000;80.000000;35.000000;49.000000;63.000000;19.000000;59.000000;2.000000;-8.000000;57.000000;20.000000;48.000000;54.000000;-7.000000;44.000000;0.000000;-3.000000;76.000000;33.000000;17.000000;53.000000;80.000000;-6.000000;64.000000;41.000000;1.000000;12.000000;33.000000;-6.000000;7.000000;60.000000;67.000000;-3.000000;48.000000;59.000000;5.000000;-5.000000;14.000000;22.000000;76.000000;57.000000;76.000000;11.000000;56.000000;56.000000;5.000000;10.000000;1.000000;19.000000;23.000000;-6.000000;43.000000;0.000000;2.000000;25.000000;26.000000;75.000000;28.000000;12.000000;40.000000;71.000000;11.000000;76.000000;1280.000000;
245;2888;1;1260;2643;1260.000000;-1.000000;49.000000;23.000000;11.000000;63.000000;5.000000;1.000000;62.000000;31.000000;76.000000;69.000000;15.000000;54.000000;80.000000;-5.000000;-4.000000;8.000000;37.000000;64.000000;24.000000;2.000000;68.000000;30.000000;15.000000;31.000000;29.000000;28.000000;63.000000;81.000000;19.000000;30.000000;-7.000000;80.000000;60.000000;81.000000;56.000000;64.000000;17.000000;11.000000;79.000000;60.000000;79.000000;64.000000;43.000000;10.000000;79.000000;40.000000;73.000000;39.000000;44.000000;21.000000;4.000000;13.000000;81.000000;37.000000;48.000000;67.000000;26.000000;34.000000;51.000000;78.000000;-3.000000;66.000000;22.000000;-9.000000;76.000000;8.000000;23.000000;1260.000000;
246;2948;1;1270;2643;1270.000000;68.000000;15.000000;3.000000;29.000000;69.000000;57.000000;29.000000;80.000000;51.000000;72.000000;53.000000;44.000000;50.000000;40.000000;57.000000;65.000000;69.000000;38.000000;52.000000;7.000000;13.000000;-5.000000;-6.000000;80.000000;28.000000;65.000000;57.000000;40.000000;-7.000000;22.000000;73.000000;63.000000;37.000000;75.000000;34.000000;13.000000;-9.000000;46.000000;69.000000;12.000000;-5.000000;25.000000;29.000000;51.000000;79.000000;79.000000;-6.000000;-8.000000;18.000000;56.000000;79.000000;74.000000;38.000000;13.000000;23.000000;-7.000000;78.000000;28.000000;16.000000;-8.000000;11.000000;59.000000;48.000000;-5.000000;80.000000;-8.000000;50.000000;2.000000;1270.000000;
247;2791;1;1245;2643;1245.000000;0.000000;11.000000;55.000000;0.000000;28.000000;75.000000;74.000000;36.000000;21.000000;0.000000;4.000000;-6.000000;71.000000;67.000000;26.000000;43.000000;-4.000000;27.000000;29.000000;53.000000;79.000000;52.000000;43.000000;76.000000;16.000000;18.000000;-2.000000;11.000000;37.000000;43.000000;33.000000;69.000000;27.000000;68.000000;29.000000;20.000000;46.000000;30.000000;-1.000000;-2.000000;37.000000;-5.000000;73.000000;42.000000;58.000000;61.000000;45.000000;55.000000;-8.000000;75.000000;7.000000;28.000000;-5.000000;16.000000;33.000000;46.000000;66.000000;73.000000;69.000000;75.000000;41.000000;64.000000;39.000000;77.000000;54.000000;37.000000;63.000000;64.000000;1245.000000;
248;2792;1;1245;2643;1245.000000;31.000000;59.000000;20.000000;76.000000;75.000000;6.000000;58.000000;7.000000;39.000000;77.000000;22.000000;67.000000;78.000000;70.000000;-2.000000;70.000000;31.000000;44.000000;-4.000000;72.000000;70.000000;37.000000;3.000000;-5.000000;45.000000;21.000000;46.000000;79.000000;14.000000;65.000000;55.000000;47.000000;6.000000;26.000000;64.000000;39.000000;41.000000;67.000000;24.000000;75.000000;36.000000;2.000000;-5.000000;77.000000;-1.000000;25.000000;-7.000000;79.000000;15.000000;2.000000;24.000000;13.000000;39.000000;65.000000;18.000000;71.000000;15.000000;64.000000;1.000000;11.000000;47.000000;19.000000;78.000000;75.000000;33.000000;35.000000;38.000000;73.000000;1245.000000;
250;2293;1;1070;2643;1070.000000;2.000000;0.000000;43.000000;-9.000000;8.000000;51.000000;74.000000;24.000000;21.000000;58.000000;-4.000000;23.000000;31.000000;-5.000000;32.000000;39.000000;35.000000;23.000000;60.000000;66.000000;10.000000;27.000000;29.000000;41.000000;68.000000;18.000000;79.000000;50.000000;60.000000;28.000000;48.000000;1.000000;14.000000;65.000000;5.000000;1.000000;-6.000000;1.000000;-8.000000;66.000000;43.000000;63.000000;19.000000;64.000000;45.000000;14.000000;21.000000;23.000000;52.000000;66.000000;-6.000000;3.000000;58.000000;-6.000000;29.000000;77.000000;-5.000000;14.000000;2.000000;78.000000;12.000000;59.000000;-3.000000;0.000000;60.000000;51.000000;66.000000;-6.000000;1070.000000;
249;3308;1;1335;2643;1335.000000;8.000000;72.000000;44.000000;12.000000;-8.000000;43.000000;36.000000;61.000000;70.000000;79.000000;59.000000;12.000000;23.000000;25.000000;-7.000000;-4.000000;79.000000;8.000000;-5.000000;45.000000;45.000000;-4.000000;-1.000000;13.000000;14.000000;55.000000;74.000000;22.000000;71.000000;2.000000;60.000000;68.000000;37.000000;8.000000;33.000000;-5.000000;50.000000;20.000000;-5.000000;8.000000;-6.000000;-2.000000;56.000000;51.000000;-2.000000;17.000000;21.000000;16.000000;78.000000;19.000000;68.000000;44.000000;12.000000;73.000000;55.000000;40.000000;10.000000;19.000000;78.000000;1.000000;-8.000000;52.000000;24.000000;15.000000;30.000000;59.000000;-4.000000;77.000000;1335.000000;
251;2889;1;1260;2643;1260.000000;77.000000;44.000000;-3.000000;49.000000;22.000000;56.000000;39.000000;50.000000;64.000000;47.000000;73.000000;46.000000;5.000000;15.000000;78.000000;37.000000;17.000000;-6.000000;53.000000;51.000000;-5.000000;-2.000000;75.000000;48.000000;70.000000;30.000000;1.000000;80.000000;28.000000;62.000000;37.000000;11.000000;22.000000;23.000000;-4.000000;3.000000;75.000000;78.000000;66.000000;17.000000;4.000000;13.000000;80.000000;25.000000;29.000000;22.000000;74.000000;42.000000;64.000000;0.000000;69.000000;72.000000;-9.000000;14.000000;20.000000;-5.000000;10.000000;-7.000000;7.000000;-3.000000;53.000000;13.000000;6.000000;76.000000;14.000000;61.000000;-3.000000;33.000000;1260.000000;
252;3836;1;1470;2643;1470.000000;51.000000;49.000000;73.000000;33.000000;9.000000;64.000000;31.000000;5.000000;56.000000;24.000000;-3.000000;24.000000;68.000000;9.000000;39.000000;-1.000000;-1.000000;11.000000;0.000000;71.000000;13.000000;3.000000;58.000000;29.000000;33.000000;30.000000;18.000000;42.000000;-5.000000;8.000000;9.000000;7.000000;67.000000;53.000000;75.000000;18.000000;73.000000;77.000000;57.000000;-7.000000;16.000000;78.000000;43.000000;57.000000;80.000000;22.000000;-3.000000;22.000000;78.000000;56.000000;79.000000;30.000000;37.000000;62.000000;71.000000;7.000000;17.000000;73.000000;17.000000;30.000000;55.000000;73.000000;51.000000;7.000000;78.000000;68.000000;15.000000;17.000000;1470.000000;
253;934;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
254;1956;1;600;2643;600.000000;1.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;11.000000;28.000000;11.000000;9.000000;1.000000;8.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;9.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;10.000000;5.000000;1.000000;1.000000;17.000000;1.000000;1.000000;1.000000;19.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;9.000000;10.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;600.000000;
255;2019;1;695;2643;695.000000;5.000000;-1.000000;16.000000;4.000000;6.000000;2.000000;1.000000;10.000000;32.000000;10.000000;12.000000;20.000000;3.000000;4.000000;3.000000;1.000000;4.000000;13.000000;21.000000;31.000000;0.000000;3.000000;9.000000;8.000000;4.000000;9.000000;23.000000;20.000000;13.000000;10.000000;11.000000;13.000000;11.000000;32.000000;3.000000;26.000000;8.000000;16.000000;20.000000;25.000000;2.000000;16.000000;4.000000;1.000000;-1.000000;18.000000;13.000000;2.000000;1.000000;1.000000;2.000000;-1.000000;8.000000;18.000000;20.000000;11.000000;23.000000;9.000000;9.000000;11.000000;10.000000;1.000000;-2.000000;10.000000;2.000000;-1.000000;1.000000;1.000000;695.000000;
256;2239;1;930;2643;930.000000;9.000000;7.000000;18.000000;5.000000;14.000000;1.000000;1.000000;11.000000;29.000000;18.000000;25.000000;30.000000;22.000000;1.000000;3.000000;2.000000;25.000000;0.000000;11.000000;34.000000;-1.000000;24.000000;-1.000000;1.000000;4.000000;2.000000;15.000000;13.000000;6.000000;24.000000;4.000000;1.000000;9.000000;12.000000;21.000000;6.000000;0.000000;35.000000;21.000000;4.000000;1.000000;9.000000;2.000000;1.000000;7.000000;17.000000;2.000000;1.000000;6.000000;15.000000;13.000000;-5.000000;11.000000;11.000000;11.000000;-1.000000;16.000000;7.000000;26.000000;10.000000;20.000000;5.000000;16.000000;14.000000;25.000000;1.000000;7.000000;8.000000;930.000000;
257;1889;1;560;2643;560.000000;1.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;9.000000;25.000000;10.000000;9.000000;1.000000;8.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;9.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;10.000000;6.000000;1.000000;1.000000;15.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-4.000000;1.000000;8.000000;9.000000;1.000000;1.000000;1.000000;1.000000;-1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;560.000000;
259;2277;1;1045;2643;1045.000000;4.000000;12.000000;15.000000;14.000000;4.000000;1.000000;15.000000;11.000000;28.000000;15.000000;17.000000;11.000000;32.000000;14.000000;3.000000;4.000000;7.000000;1.000000;34.000000;35.000000;-1.000000;27.000000;1.000000;0.000000;23.000000;2.000000;12.000000;11.000000;14.000000;25.000000;4.000000;1.000000;9.000000;12.000000;12.000000;7.000000;1.000000;39.000000;26.000000;4.000000;1.000000;11.000000;10.000000;-2.000000;5.000000;7.000000;4.000000;8.000000;9.000000;23.000000;31.000000;9.000000;15.000000;11.000000;9.000000;0.000000;17.000000;4.000000;28.000000;3.000000;18.000000;12.000000;6.000000;21.000000;26.000000;4.000000;9.000000;6.000000;1045.000000;
258;1991;1;650;2643;650.000000;3.000000;-2.000000;16.000000;3.000000;3.000000;10.000000;1.000000;7.000000;45.000000;10.000000;42.000000;25.000000;7.000000;18.000000;5.000000;1.000000;21.000000;14.000000;20.000000;15.000000;0.000000;2.000000;24.000000;2.000000;4.000000;10.000000;7.000000;32.000000;2.000000;7.000000;37.000000;6.000000;22.000000;34.000000;5.000000;8.000000;8.000000;15.000000;11.000000;31.000000;8.000000;26.000000;3.000000;6.000000;3.000000;7.000000;20.000000;3.000000;0.000000;1.000000;2.000000;-4.000000;3.000000;17.000000;24.000000;6.000000;4.000000;7.000000;2.000000;31.000000;9.000000;8.000000;1.000000;12.000000;2.000000;-3.000000;-1.000000;1.000000;650.000000;
260;2084;1;880;2643;880.000000;7.000000;1.000000;12.000000;4.000000;10.000000;5.000000;2.000000;-2.000000;20.000000;2.000000;37.000000;15.000000;-3.000000;4.000000;6.000000;1.000000;11.000000;15.000000;22.000000;11.000000;1.000000;3.000000;27.000000;5.000000;2.000000;8.000000;23.000000;31.000000;6.000000;1.000000;3.000000;6.000000;23.000000;17.000000;7.000000;5.000000;6.000000;1.000000;2.000000;9.000000;5.000000;17.000000;3.000000;7.000000;-3.000000;26.000000;15.000000;4.000000;1.000000;1.000000;3.000000;6.000000;13.000000;10.000000;17.000000;5.000000;22.000000;13.000000;33.000000;34.000000;5.000000;10.000000;0.000000;20.000000;3.000000;-3.000000;0.000000;1.000000;880.000000;
261;2059;1;795;2643;795.000000;6.000000;15.000000;19.000000;15.000000;6.000000;1.000000;14.000000;5.000000;6.000000;13.000000;20.000000;11.000000;24.000000;31.000000;5.000000;4.000000;14.000000;0.000000;15.000000;28.000000;0.000000;33.000000;-2.000000;0.000000;2.000000;1.000000;11.000000;5.000000;5.000000;22.000000;0.000000;1.000000;6.000000;-1.000000;20.000000;11.000000;0.000000;25.000000;5.000000;2.000000;1.000000;2.000000;3.000000;-1.000000;4.000000;15.000000;4.000000;1.000000;9.000000;22.000000;18.000000;12.000000;22.000000;5.000000;1.000000;-1.000000;9.000000;12.000000;4.000000;8.000000;31.000000;12.000000;18.000000;20.000000;23.000000;6.000000;4.000000;9.000000;795.000000;
262;2242;1;945;2643;945.000000;26.000000;6.000000;45.000000;19.000000;27.000000;19.000000;16.000000;-2.000000;63.000000;11.000000;78.000000;67.000000;25.000000;56.000000;14.000000;4.000000;49.000000;30.000000;68.000000;71.000000;0.000000;18.000000;53.000000;18.000000;20.000000;12.000000;63.000000;57.000000;61.000000;2.000000;55.000000;25.000000;58.000000;57.000000;18.000000;49.000000;10.000000;28.000000;60.000000;57.000000;12.000000;43.000000;10.000000;9.000000;2.000000;57.000000;40.000000;17.000000;0.000000;19.000000;16.000000;22.000000;30.000000;35.000000;26.000000;26.000000;49.000000;65.000000;68.000000;67.000000;31.000000;40.000000;-4.000000;46.000000;18.000000;0.000000;5.000000;13.000000;945.000000;
263;2089;1;890;2643;890.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;890.000000;
264;1981;1;640;2643;640.000000;11.000000;10.000000;22.000000;10.000000;12.000000;7.000000;9.000000;5.000000;29.000000;13.000000;29.000000;29.000000;17.000000;25.000000;6.000000;3.000000;23.000000;7.000000;28.000000;34.000000;0.000000;18.000000;13.000000;5.000000;15.000000;6.000000;27.000000;23.000000;21.000000;16.000000;18.000000;10.000000;16.000000;20.000000;19.000000;17.000000;4.000000;23.000000;25.000000;16.000000;5.000000;17.000000;6.000000;3.000000;3.000000;24.000000;13.000000;10.000000;4.000000;12.000000;15.000000;7.000000;16.000000;17.000000;13.000000;7.000000;19.000000;28.000000;27.000000;18.000000;19.000000;20.000000;7.000000;19.000000;15.000000;1.000000;5.000000;6.000000;640.000000;
266;1721;1;480;2643;480.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;9.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;18.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;10.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;480.000000;
265;1503;1;370;2643;370.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;81.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;370.000000;
267;935;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
268;1672;1;440;2643;440.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;29.000000;11.000000;10.000000;1.000000;9.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-7.000000;1.000000;10.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;440.000000;
269;1495;1;365;2643;365.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;9.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;20.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-9.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;365.000000;
270;1682;1;445;2643;445.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;28.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-5.000000;1.000000;10.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;445.000000;
271;1496;1;365;2643;365.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;9.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-5.000000;1.000000;10.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;365.000000;
272;1903;1;565;2643;565.000000;1.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;10.000000;26.000000;10.000000;9.000000;1.000000;8.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;9.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;10.000000;6.000000;1.000000;1.000000;16.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-6.000000;1.000000;8.000000;9.000000;1.000000;1.000000;1.000000;1.000000;-1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;565.000000;
273;2101;1;900;2643;900.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;1.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;900.000000;
274;1870;1;555;2643;555.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;29.000000;11.000000;10.000000;1.000000;9.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;19.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-7.000000;1.000000;10.000000;10.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;555.000000;
275;936;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;21.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
276;937;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;11.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
277;1862;1;550;2643;550.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-9.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-8.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;550.000000;
278;938;1;270;2643;270.000000;1.000000;1.000000;11.000000;1.000000;1.000000;1.000000;1.000000;11.000000;30.000000;11.000000;10.000000;1.000000;10.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;10.000000;0.000000;1.000000;1.000000;1.000000;1.000000;2.000000;2.000000;1.000000;1.000000;11.000000;6.000000;1.000000;1.000000;21.000000;1.000000;1.000000;1.000000;20.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;3.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;-7.000000;1.000000;11.000000;11.000000;1.000000;1.000000;1.000000;1.000000;-2.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;1.000000;270.000000;
